shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Sidney Crosby,on_goal,61.0,1.0,3.0,15:13,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,55.0
Zach Aston-Reese,on_goal,68.0,15.0,3.0,17:39,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,57.0
John Marino,miss,37.0,-25.0,3.0,17:46,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,57.0
Bryan Rust,on_goal,46.0,12.0,1.0,00:27,2020020757,2021-04-25T19:00:00Z,Boston Bruins,0.0
Colton Sceviour,on_goal,31.0,21.0,1.0,02:27,2020020757,2021-04-25T19:00:00Z,Boston Bruins,2.0
Sidney Crosby,on_goal,44.0,-15.0,1.0,02:47,2020020757,2021-04-25T19:00:00Z,Boston Bruins,2.0
Kasperi Kapanen,on_goal,61.0,-21.0,1.0,05:02,2020020757,2021-04-25T19:00:00Z,Boston Bruins,5.0
Brian Dumoulin,on_goal,36.0,7.0,1.0,08:21,2020020757,2021-04-25T19:00:00Z,Boston Bruins,8.0
Teddy Blueger,on_goal,78.0,-6.0,1.0,09:47,2020020757,2021-04-25T19:00:00Z,Boston Bruins,9.0
Mike Matheson,on_goal,46.0,35.0,1.0,11:25,2020020757,2021-04-25T19:00:00Z,Boston Bruins,11.0
Kasperi Kapanen,on_goal,74.0,-6.0,1.0,12:41,2020020757,2021-04-25T19:00:00Z,Boston Bruins,12.0
Evan Rodrigues,on_goal,64.0,-2.0,1.0,17:24,2020020757,2021-04-25T19:00:00Z,Boston Bruins,17.0
Cody Ceci,on_goal,34.0,-10.0,1.0,17:31,2020020757,2021-04-25T19:00:00Z,Boston Bruins,17.0
Jason Zucker,miss,-76.0,7.0,2.0,00:58,2020020757,2021-04-25T19:00:00Z,Boston Bruins,20.0
Jared McCann,miss,-61.0,13.0,2.0,01:08,2020020757,2021-04-25T19:00:00Z,Boston Bruins,21.0
Kasperi Kapanen,miss,-60.0,2.0,2.0,02:01,2020020757,2021-04-25T19:00:00Z,Boston Bruins,22.0
Jeff Carter,on_goal,-64.0,37.0,2.0,03:45,2020020757,2021-04-25T19:00:00Z,Boston Bruins,23.0
Mike Matheson,on_goal,-36.0,10.0,2.0,04:42,2020020757,2021-04-25T19:00:00Z,Boston Bruins,24.0
Kasperi Kapanen,on_goal,-38.0,26.0,2.0,04:56,2020020757,2021-04-25T19:00:00Z,Boston Bruins,24.0
Evan Rodrigues,on_goal,-47.0,-7.0,2.0,06:22,2020020757,2021-04-25T19:00:00Z,Boston Bruins,26.0
Brian Dumoulin,miss,-50.0,1.0,2.0,07:04,2020020757,2021-04-25T19:00:00Z,Boston Bruins,27.0
Jason Zucker,on_goal,-77.0,0.0,2.0,08:32,2020020757,2021-04-25T19:00:00Z,Boston Bruins,28.0
Colton Sceviour,on_goal,-73.0,-14.0,2.0,10:57,2020020757,2021-04-25T19:00:00Z,Boston Bruins,30.0
Zach Aston-Reese,on_goal,-73.0,-30.0,2.0,11:50,2020020757,2021-04-25T19:00:00Z,Boston Bruins,31.0
Jake Guentzel,on_goal,-90.0,-6.0,2.0,12:13,2020020757,2021-04-25T19:00:00Z,Boston Bruins,32.0
Bryan Rust,on_goal,-86.0,-9.0,2.0,12:15,2020020757,2021-04-25T19:00:00Z,Boston Bruins,32.0
Jeff Carter,miss,-77.0,-25.0,2.0,13:29,2020020757,2021-04-25T19:00:00Z,Boston Bruins,33.0
Kasperi Kapanen,on_goal,-42.0,-26.0,2.0,13:36,2020020757,2021-04-25T19:00:00Z,Boston Bruins,33.0
Zach Aston-Reese,on_goal,-73.0,-7.0,2.0,14:57,2020020757,2021-04-25T19:00:00Z,Boston Bruins,34.0
Jason Zucker,miss,-54.0,20.0,2.0,17:04,2020020757,2021-04-25T19:00:00Z,Boston Bruins,37.0
Teddy Blueger,on_goal,84.0,-5.0,3.0,02:21,2020020757,2021-04-25T19:00:00Z,Boston Bruins,42.0
Kasperi Kapanen,on_goal,58.0,-14.0,3.0,02:40,2020020757,2021-04-25T19:00:00Z,Boston Bruins,42.0
Bryan Rust,miss,69.0,14.0,3.0,03:51,2020020757,2021-04-25T19:00:00Z,Boston Bruins,43.0
Jeff Carter,on_goal,80.0,-25.0,3.0,04:38,2020020757,2021-04-25T19:00:00Z,Boston Bruins,44.0
Jeff Carter,miss,61.0,7.0,3.0,07:15,2020020757,2021-04-25T19:00:00Z,Boston Bruins,47.0
Jason Zucker,on_goal,78.0,-3.0,3.0,09:55,2020020757,2021-04-25T19:00:00Z,Boston Bruins,49.0
Kris Letang,miss,74.0,-12.0,3.0,12:02,2020020757,2021-04-25T19:00:00Z,Boston Bruins,52.0
Zach Aston-Reese,on_goal,82.0,6.0,3.0,15:43,2020020757,2021-04-25T19:00:00Z,Boston Bruins,55.0
Bryan Rust,on_goal,86.0,7.0,3.0,16:54,2020020757,2021-04-25T19:00:00Z,Boston Bruins,56.0
Kris Letang,on_goal,36.0,2.0,3.0,18:39,2020020757,2021-04-25T19:00:00Z,Boston Bruins,58.0
Jeff Carter,on_goal,19.0,8.0,1.0,01:06,2020020770,2021-04-27T23:00:00Z,Boston Bruins,1.0
Bryan Rust,on_goal,79.0,1.0,1.0,01:40,2020020770,2021-04-27T23:00:00Z,Boston Bruins,1.0
Jake Guentzel,on_goal,35.0,-21.0,1.0,02:30,2020020770,2021-04-27T23:00:00Z,Boston Bruins,2.0
Jeff Carter,on_goal,62.0,32.0,1.0,06:41,2020020770,2021-04-27T23:00:00Z,Boston Bruins,6.0
Cody Ceci,miss,38.0,-19.0,1.0,09:07,2020020770,2021-04-27T23:00:00Z,Boston Bruins,9.0
Cody Ceci,on_goal,42.0,-17.0,1.0,09:16,2020020770,2021-04-27T23:00:00Z,Boston Bruins,9.0
Jake Guentzel,on_goal,57.0,-10.0,1.0,10:38,2020020770,2021-04-27T23:00:00Z,Boston Bruins,10.0
Bryan Rust,on_goal,64.0,-12.0,1.0,11:20,2020020770,2021-04-27T23:00:00Z,Boston Bruins,11.0
John Marino,on_goal,36.0,5.0,1.0,11:54,2020020770,2021-04-27T23:00:00Z,Boston Bruins,11.0
Marcus Pettersson,on_goal,35.0,5.0,1.0,15:58,2020020770,2021-04-27T23:00:00Z,Boston Bruins,15.0
Zach Aston-Reese,on_goal,68.0,5.0,1.0,17:56,2020020770,2021-04-27T23:00:00Z,Boston Bruins,17.0
Zach Aston-Reese,on_goal,78.0,-4.0,1.0,17:59,2020020770,2021-04-27T23:00:00Z,Boston Bruins,17.0
Zach Aston-Reese,on_goal,-85.0,17.0,2.0,02:22,2020020770,2021-04-27T23:00:00Z,Boston Bruins,22.0
Jared McCann,on_goal,-66.0,-8.0,2.0,05:43,2020020770,2021-04-27T23:00:00Z,Boston Bruins,25.0
Bryan Rust,on_goal,-59.0,-26.0,2.0,06:10,2020020770,2021-04-27T23:00:00Z,Boston Bruins,26.0
Jeff Carter,on_goal,-69.0,2.0,2.0,08:59,2020020770,2021-04-27T23:00:00Z,Boston Bruins,28.0
Mark Jankowski,on_goal,-82.0,-11.0,2.0,11:25,2020020770,2021-04-27T23:00:00Z,Boston Bruins,31.0
Kris Letang,on_goal,-39.0,1.0,2.0,18:47,2020020770,2021-04-27T23:00:00Z,Boston Bruins,38.0
Bryan Rust,on_goal,62.0,1.0,3.0,00:24,2020020770,2021-04-27T23:00:00Z,Boston Bruins,40.0
Zach Aston-Reese,on_goal,70.0,-3.0,3.0,01:14,2020020770,2021-04-27T23:00:00Z,Boston Bruins,41.0
Evan Rodrigues,on_goal,46.0,-2.0,3.0,02:51,2020020770,2021-04-27T23:00:00Z,Boston Bruins,42.0
Jared McCann,on_goal,45.0,22.0,3.0,03:54,2020020770,2021-04-27T23:00:00Z,Boston Bruins,43.0
Kris Letang,miss,37.0,-20.0,3.0,04:27,2020020770,2021-04-27T23:00:00Z,Boston Bruins,44.0
Bryan Rust,miss,62.0,1.0,3.0,05:18,2020020770,2021-04-27T23:00:00Z,Boston Bruins,45.0
Jeff Carter,on_goal,23.0,-25.0,3.0,05:42,2020020770,2021-04-27T23:00:00Z,Boston Bruins,45.0
John Marino,miss,37.0,-16.0,3.0,10:58,2020020770,2021-04-27T23:00:00Z,Boston Bruins,50.0
Cody Ceci,on_goal,36.0,-16.0,3.0,14:30,2020020770,2021-04-27T23:00:00Z,Boston Bruins,54.0
Bryan Rust,on_goal,53.0,-13.0,3.0,14:36,2020020770,2021-04-27T23:00:00Z,Boston Bruins,54.0
Jake Guentzel,on_goal,38.0,-18.0,3.0,18:22,2020020770,2021-04-27T23:00:00Z,Boston Bruins,58.0
Bryan Rust,miss,54.0,-15.0,3.0,19:25,2020020770,2021-04-27T23:00:00Z,Boston Bruins,59.0
Jared McCann,on_goal,52.0,14.0,1.0,01:21,2020020785,2021-04-29T23:00:00Z,Washington Capitals,1.0
Marcus Pettersson,on_goal,40.0,37.0,1.0,02:18,2020020785,2021-04-29T23:00:00Z,Washington Capitals,2.0
Marcus Pettersson,on_goal,32.0,32.0,1.0,02:32,2020020785,2021-04-29T23:00:00Z,Washington Capitals,2.0
Kris Letang,on_goal,43.0,20.0,1.0,02:58,2020020785,2021-04-29T23:00:00Z,Washington Capitals,2.0
Colton Sceviour,on_goal,58.0,-22.0,1.0,03:47,2020020785,2021-04-29T23:00:00Z,Washington Capitals,3.0
Jeff Carter,miss,32.0,-19.0,1.0,05:31,2020020785,2021-04-29T23:00:00Z,Washington Capitals,5.0
Kris Letang,on_goal,34.0,-5.0,1.0,09:59,2020020785,2021-04-29T23:00:00Z,Washington Capitals,9.0
Jake Guentzel,on_goal,61.0,-23.0,1.0,10:13,2020020785,2021-04-29T23:00:00Z,Washington Capitals,10.0
Mike Matheson,on_goal,36.0,-18.0,1.0,10:53,2020020785,2021-04-29T23:00:00Z,Washington Capitals,10.0
Cody Ceci,on_goal,77.0,-26.0,1.0,11:02,2020020785,2021-04-29T23:00:00Z,Washington Capitals,11.0
Jake Guentzel,miss,77.0,24.0,1.0,11:55,2020020785,2021-04-29T23:00:00Z,Washington Capitals,11.0
Sidney Crosby,on_goal,85.0,22.0,1.0,12:01,2020020785,2021-04-29T23:00:00Z,Washington Capitals,12.0
Jake Guentzel,on_goal,77.0,23.0,1.0,14:26,2020020785,2021-04-29T23:00:00Z,Washington Capitals,14.0
Sidney Crosby,miss,51.0,-9.0,1.0,14:34,2020020785,2021-04-29T23:00:00Z,Washington Capitals,14.0
Teddy Blueger,on_goal,36.0,31.0,1.0,15:39,2020020785,2021-04-29T23:00:00Z,Washington Capitals,15.0
Kasperi Kapanen,miss,75.0,-6.0,1.0,18:13,2020020785,2021-04-29T23:00:00Z,Washington Capitals,18.0
Kris Letang,on_goal,38.0,-34.0,1.0,18:50,2020020785,2021-04-29T23:00:00Z,Washington Capitals,18.0
Jared McCann,miss,-64.0,-11.0,2.0,02:50,2020020785,2021-04-29T23:00:00Z,Washington Capitals,22.0
Teddy Blueger,miss,-68.0,3.0,2.0,04:57,2020020785,2021-04-29T23:00:00Z,Washington Capitals,24.0
Marcus Pettersson,on_goal,-70.0,11.0,2.0,05:02,2020020785,2021-04-29T23:00:00Z,Washington Capitals,25.0
Kris Letang,on_goal,-62.0,25.0,2.0,05:27,2020020785,2021-04-29T23:00:00Z,Washington Capitals,25.0
Bryan Rust,on_goal,-81.0,-1.0,2.0,05:52,2020020785,2021-04-29T23:00:00Z,Washington Capitals,25.0
Jeff Carter,on_goal,-77.0,27.0,2.0,06:17,2020020785,2021-04-29T23:00:00Z,Washington Capitals,26.0
Marcus Pettersson,on_goal,-35.0,-4.0,2.0,07:11,2020020785,2021-04-29T23:00:00Z,Washington Capitals,27.0
Sidney Crosby,on_goal,-88.0,-13.0,2.0,11:50,2020020785,2021-04-29T23:00:00Z,Washington Capitals,31.0
Jake Guentzel,on_goal,-47.0,-25.0,2.0,12:04,2020020785,2021-04-29T23:00:00Z,Washington Capitals,32.0
Jeff Carter,on_goal,-71.0,15.0,2.0,12:57,2020020785,2021-04-29T23:00:00Z,Washington Capitals,32.0
Marcus Pettersson,miss,-39.0,-31.0,2.0,13:06,2020020785,2021-04-29T23:00:00Z,Washington Capitals,33.0
John Marino,on_goal,-37.0,32.0,2.0,18:48,2020020785,2021-04-29T23:00:00Z,Washington Capitals,38.0
Jared McCann,miss,-37.0,-7.0,2.0,19:47,2020020785,2021-04-29T23:00:00Z,Washington Capitals,39.0
Jeff Carter,miss,88.0,21.0,3.0,01:03,2020020785,2021-04-29T23:00:00Z,Washington Capitals,41.0
Jared McCann,on_goal,71.0,-23.0,3.0,01:23,2020020785,2021-04-29T23:00:00Z,Washington Capitals,41.0
Zach Aston-Reese,on_goal,47.0,5.0,3.0,01:44,2020020785,2021-04-29T23:00:00Z,Washington Capitals,41.0
Jeff Carter,on_goal,58.0,-37.0,3.0,03:28,2020020785,2021-04-29T23:00:00Z,Washington Capitals,43.0
Zach Aston-Reese,on_goal,79.0,-26.0,3.0,04:07,2020020785,2021-04-29T23:00:00Z,Washington Capitals,44.0
Sidney Crosby,miss,78.0,38.0,3.0,12:20,2020020785,2021-04-29T23:00:00Z,Washington Capitals,52.0
Cody Ceci,on_goal,43.0,-20.0,3.0,13:00,2020020785,2021-04-29T23:00:00Z,Washington Capitals,53.0
Sidney Crosby,on_goal,62.0,28.0,3.0,14:22,2020020785,2021-04-29T23:00:00Z,Washington Capitals,54.0
Sidney Crosby,miss,74.0,13.0,3.0,14:52,2020020785,2021-04-29T23:00:00Z,Washington Capitals,54.0
Mike Matheson,on_goal,39.0,0.0,3.0,17:19,2020020785,2021-04-29T23:00:00Z,Washington Capitals,57.0
Bryan Rust,on_goal,68.0,-7.0,3.0,17:40,2020020785,2021-04-29T23:00:00Z,Washington Capitals,57.0
Sidney Crosby,miss,12.0,-3.0,3.0,18:32,2020020785,2021-04-29T23:00:00Z,Washington Capitals,58.0
Jared McCann,miss,-57.0,-6.0,4.0,01:51,2020020785,2021-04-29T23:00:00Z,Washington Capitals,61.0
Frederick Gaudreau,miss,73.0,3.0,1.0,01:36,2020020799,2021-05-01T23:00:00Z,Washington Capitals,1.0
Mike Matheson,miss,45.0,2.0,1.0,04:49,2020020799,2021-05-01T23:00:00Z,Washington Capitals,4.0
Sidney Crosby,miss,79.0,1.0,1.0,04:53,2020020799,2021-05-01T23:00:00Z,Washington Capitals,4.0
Jake Guentzel,on_goal,81.0,5.0,1.0,05:06,2020020799,2021-05-01T23:00:00Z,Washington Capitals,5.0
Kris Letang,on_goal,55.0,-7.0,1.0,07:45,2020020799,2021-05-01T23:00:00Z,Washington Capitals,7.0
Jared McCann,miss,46.0,1.0,1.0,10:18,2020020799,2021-05-01T23:00:00Z,Washington Capitals,10.0
Sam Lafferty,on_goal,43.0,31.0,1.0,12:04,2020020799,2021-05-01T23:00:00Z,Washington Capitals,12.0
Mike Matheson,on_goal,37.0,32.0,1.0,12:27,2020020799,2021-05-01T23:00:00Z,Washington Capitals,12.0
Bryan Rust,miss,58.0,15.0,1.0,12:40,2020020799,2021-05-01T23:00:00Z,Washington Capitals,12.0
Kasperi Kapanen,on_goal,60.0,-33.0,1.0,13:46,2020020799,2021-05-01T23:00:00Z,Washington Capitals,13.0
Kasperi Kapanen,miss,81.0,10.0,1.0,18:26,2020020799,2021-05-01T23:00:00Z,Washington Capitals,18.0
Colton Sceviour,on_goal,76.0,1.0,1.0,19:56,2020020799,2021-05-01T23:00:00Z,Washington Capitals,19.0
Jared McCann,on_goal,-65.0,-36.0,2.0,00:55,2020020799,2021-05-01T23:00:00Z,Washington Capitals,20.0
Brian Dumoulin,miss,-45.0,-7.0,2.0,06:38,2020020799,2021-05-01T23:00:00Z,Washington Capitals,26.0
Brian Dumoulin,on_goal,-35.0,20.0,2.0,06:58,2020020799,2021-05-01T23:00:00Z,Washington Capitals,26.0
Frederick Gaudreau,on_goal,-83.0,-7.0,2.0,06:59,2020020799,2021-05-01T23:00:00Z,Washington Capitals,26.0
Zach Aston-Reese,on_goal,-99.0,-13.0,2.0,10:35,2020020799,2021-05-01T23:00:00Z,Washington Capitals,30.0
Frederick Gaudreau,on_goal,-60.0,16.0,2.0,19:41,2020020799,2021-05-01T23:00:00Z,Washington Capitals,39.0
Kris Letang,on_goal,-37.0,25.0,2.0,19:47,2020020799,2021-05-01T23:00:00Z,Washington Capitals,39.0
Cody Ceci,miss,59.0,-28.0,3.0,01:52,2020020799,2021-05-01T23:00:00Z,Washington Capitals,41.0
Zach Aston-Reese,on_goal,69.0,23.0,3.0,01:59,2020020799,2021-05-01T23:00:00Z,Washington Capitals,41.0
Colton Sceviour,on_goal,81.0,8.0,3.0,02:51,2020020799,2021-05-01T23:00:00Z,Washington Capitals,42.0
Jason Zucker,on_goal,63.0,-23.0,3.0,04:36,2020020799,2021-05-01T23:00:00Z,Washington Capitals,44.0
John Marino,on_goal,85.0,29.0,3.0,06:01,2020020799,2021-05-01T23:00:00Z,Washington Capitals,46.0
Jake Guentzel,miss,80.0,0.0,3.0,06:27,2020020799,2021-05-01T23:00:00Z,Washington Capitals,46.0
Bryan Rust,on_goal,77.0,0.0,3.0,06:50,2020020799,2021-05-01T23:00:00Z,Washington Capitals,46.0
Jake Guentzel,miss,63.0,21.0,3.0,07:12,2020020799,2021-05-01T23:00:00Z,Washington Capitals,47.0
Marcus Pettersson,on_goal,36.0,24.0,3.0,08:04,2020020799,2021-05-01T23:00:00Z,Washington Capitals,48.0
Kasperi Kapanen,on_goal,55.0,0.0,3.0,08:12,2020020799,2021-05-01T23:00:00Z,Washington Capitals,48.0
John Marino,on_goal,59.0,23.0,3.0,08:14,2020020799,2021-05-01T23:00:00Z,Washington Capitals,48.0
Sam Lafferty,on_goal,66.0,-18.0,3.0,09:57,2020020799,2021-05-01T23:00:00Z,Washington Capitals,49.0
Jared McCann,on_goal,74.0,29.0,3.0,13:40,2020020799,2021-05-01T23:00:00Z,Washington Capitals,53.0
Zach Aston-Reese,on_goal,-19.0,31.0,3.0,16:38,2020020799,2021-05-01T23:00:00Z,Washington Capitals,56.0
Marcus Pettersson,miss,34.0,32.0,1.0,02:17,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,2.0
Jake Guentzel,on_goal,70.0,-5.0,1.0,03:21,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,3.0
Marcus Pettersson,on_goal,60.0,18.0,1.0,05:17,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,5.0
Teddy Blueger,on_goal,53.0,0.0,1.0,05:33,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,5.0
Kasperi Kapanen,on_goal,37.0,4.0,1.0,09:26,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,9.0
Kasperi Kapanen,on_goal,64.0,1.0,1.0,09:54,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,9.0
Sidney Crosby,miss,88.0,11.0,1.0,10:19,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,10.0
Colton Sceviour,on_goal,43.0,-29.0,1.0,11:58,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,11.0
Zach Aston-Reese,on_goal,76.0,-2.0,1.0,11:59,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,11.0
Sidney Crosby,on_goal,42.0,-17.0,1.0,12:58,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,12.0
Kasperi Kapanen,on_goal,54.0,15.0,1.0,14:53,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,14.0
Jared McCann,on_goal,47.0,32.0,1.0,18:29,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,18.0
Colton Sceviour,on_goal,70.0,-26.0,1.0,19:49,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,19.0
Evgeni Malkin,miss,-72.0,1.0,2.0,04:20,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,24.0
Mark Friedman,on_goal,-47.0,24.0,2.0,04:56,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,24.0
Kris Letang,on_goal,-32.0,5.0,2.0,06:59,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,26.0
Colton Sceviour,miss,-64.0,1.0,2.0,09:34,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,29.0
Colton Sceviour,on_goal,-39.0,27.0,2.0,09:51,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,29.0
Evgeni Malkin,on_goal,-72.0,34.0,2.0,11:07,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,31.0
Marcus Pettersson,on_goal,-35.0,-10.0,2.0,14:20,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,34.0
Kasperi Kapanen,on_goal,-63.0,15.0,2.0,14:57,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,34.0
Jeff Carter,on_goal,-45.0,-8.0,2.0,15:41,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,35.0
Mark Friedman,on_goal,-38.0,32.0,2.0,17:51,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,37.0
Kris Letang,on_goal,-32.0,-10.0,2.0,17:58,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,37.0
Bryan Rust,on_goal,-73.0,15.0,2.0,18:29,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,38.0
Sidney Crosby,miss,-79.0,22.0,2.0,19:48,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,39.0
Jake Guentzel,on_goal,-37.0,4.0,2.0,19:55,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,39.0
Kasperi Kapanen,miss,65.0,-15.0,3.0,01:03,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,41.0
Evgeni Malkin,on_goal,63.0,-25.0,3.0,01:58,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,41.0
Jason Zucker,on_goal,85.0,9.0,3.0,02:58,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,42.0
Teddy Blueger,on_goal,75.0,0.0,3.0,03:47,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,43.0
Sidney Crosby,on_goal,40.0,11.0,3.0,04:50,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,44.0
Bryan Rust,miss,52.0,-2.0,3.0,05:05,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,45.0
Jared McCann,on_goal,40.0,17.0,3.0,05:31,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,45.0
Sidney Crosby,on_goal,44.0,1.0,3.0,06:32,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,46.0
Teddy Blueger,on_goal,44.0,8.0,3.0,08:35,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,48.0
Jake Guentzel,on_goal,87.0,-5.0,3.0,09:50,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,49.0
Jeff Carter,on_goal,57.0,2.0,3.0,14:08,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,54.0
Mark Friedman,miss,52.0,-27.0,3.0,18:00,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,58.0
Teddy Blueger,on_goal,75.0,-14.0,3.0,18:16,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,58.0
Cody Ceci,on_goal,39.0,-31.0,3.0,18:27,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,58.0
Evgeni Malkin,on_goal,71.0,3.0,3.0,18:38,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,58.0
Teddy Blueger,on_goal,78.0,-18.0,3.0,19:56,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,59.0
Evgeni Malkin,on_goal,-14.0,-7.0,1.0,00:54,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,0.0
Bryan Rust,miss,76.0,2.0,1.0,02:19,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,2.0
John Marino,on_goal,31.0,-7.0,1.0,02:36,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,2.0
Kasperi Kapanen,on_goal,41.0,38.0,1.0,03:29,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,3.0
Mark Friedman,miss,40.0,37.0,1.0,03:42,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,3.0
Jake Guentzel,miss,43.0,36.0,1.0,05:00,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,5.0
Brian Dumoulin,on_goal,46.0,-35.0,1.0,07:44,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,7.0
Bryan Rust,on_goal,69.0,-24.0,1.0,08:31,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,8.0
Sidney Crosby,on_goal,66.0,15.0,1.0,08:45,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,8.0
Zach Aston-Reese,on_goal,77.0,-9.0,1.0,09:55,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,9.0
Kris Letang,on_goal,50.0,39.0,1.0,11:05,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,11.0
Bryan Rust,on_goal,75.0,4.0,1.0,13:48,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,13.0
Bryan Rust,on_goal,52.0,-15.0,1.0,18:04,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,18.0
Sidney Crosby,miss,-71.0,29.0,2.0,00:13,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,20.0
Kasperi Kapanen,on_goal,-62.0,-9.0,2.0,00:43,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,20.0
Jake Guentzel,miss,-56.0,-10.0,2.0,01:46,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,21.0
Evgeni Malkin,on_goal,-54.0,-25.0,2.0,02:39,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,22.0
Sidney Crosby,on_goal,-82.0,-7.0,2.0,02:57,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,22.0
Jason Zucker,on_goal,-63.0,-22.0,2.0,04:55,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,24.0
Kris Letang,on_goal,-79.0,-5.0,2.0,04:57,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,24.0
Kris Letang,on_goal,-68.0,-18.0,2.0,05:06,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,25.0
Marcus Pettersson,miss,-34.0,-34.0,2.0,06:00,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,26.0
Mark Friedman,on_goal,-43.0,20.0,2.0,09:22,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,29.0
Cody Ceci,miss,-39.0,25.0,2.0,09:26,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,29.0
Jake Guentzel,miss,-84.0,7.0,2.0,12:29,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,32.0
Jeff Carter,on_goal,-76.0,-2.0,2.0,15:37,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,35.0
Cody Ceci,on_goal,-16.0,36.0,2.0,18:14,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,38.0
Kris Letang,on_goal,-33.0,23.0,2.0,19:12,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,39.0
Cody Ceci,on_goal,36.0,-34.0,3.0,07:09,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,47.0
Kris Letang,miss,34.0,-34.0,3.0,08:15,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,48.0
Marcus Pettersson,miss,33.0,39.0,3.0,09:17,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,49.0
Evgeni Malkin,on_goal,69.0,22.0,3.0,09:17,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,49.0
