hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Zach Aston-Reese,Shayne Gostisbehere,96.0,1.0,3.0,08:24,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,48.0
Jake Guentzel,Nicolas Aube-Kubel,77.0,41.0,3.0,09:46,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,49.0
Zach Aston-Reese,Shayne Gostisbehere,93.0,-29.0,3.0,11:35,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,51.0
Cody Ceci,Alexis Lafrenière,-37.0,-38.0,1.0,01:09,2020020393,2021-03-08T00:30:00Z,New York Rangers,1.0
Mike Matheson,Brett Howden,-99.0,2.0,1.0,02:28,2020020393,2021-03-08T00:30:00Z,New York Rangers,2.0
Brandon Tanev,Libor Hajek,24.0,41.0,1.0,04:24,2020020393,2021-03-08T00:30:00Z,New York Rangers,4.0
Teddy Blueger,Brendan Smith,98.0,-5.0,1.0,04:44,2020020393,2021-03-08T00:30:00Z,New York Rangers,4.0
Anthony Angello,Brendan Smith,-35.0,-40.0,1.0,05:12,2020020393,2021-03-08T00:30:00Z,New York Rangers,5.0
Anthony Angello,Ryan Lindgren,-69.0,-40.0,1.0,05:24,2020020393,2021-03-08T00:30:00Z,New York Rangers,5.0
Anthony Angello,Ryan Lindgren,-32.0,-42.0,1.0,05:34,2020020393,2021-03-08T00:30:00Z,New York Rangers,5.0
Kris Letang,Adam Fox,-8.0,38.0,1.0,09:01,2020020393,2021-03-08T00:30:00Z,New York Rangers,9.0
Bryan Rust,Ryan Lindgren,98.0,11.0,1.0,09:13,2020020393,2021-03-08T00:30:00Z,New York Rangers,9.0
Teddy Blueger,Chris Kreider,-78.0,-38.0,1.0,09:42,2020020393,2021-03-08T00:30:00Z,New York Rangers,9.0
Kris Letang,Mika Zibanejad,-98.0,-1.0,1.0,10:09,2020020393,2021-03-08T00:30:00Z,New York Rangers,10.0
Evgeni Malkin,Filip Chytil,-96.0,-24.0,1.0,13:40,2020020393,2021-03-08T00:30:00Z,New York Rangers,13.0
Marcus Pettersson,Mika Zibanejad,-69.0,-41.0,1.0,18:41,2020020393,2021-03-08T00:30:00Z,New York Rangers,18.0
Teddy Blueger,Mika Zibanejad,-92.0,-29.0,1.0,19:01,2020020393,2021-03-08T00:30:00Z,New York Rangers,19.0
Anthony Angello,Pavel Buchnevich,-50.0,-39.0,2.0,02:02,2020020393,2021-03-08T00:30:00Z,New York Rangers,22.0
John Marino,Brett Howden,99.0,-2.0,2.0,03:11,2020020393,2021-03-08T00:30:00Z,New York Rangers,23.0
Brandon Tanev,Phillip Di Giuseppe,57.0,40.0,2.0,06:21,2020020393,2021-03-08T00:30:00Z,New York Rangers,26.0
Teddy Blueger,Ryan Lindgren,-78.0,40.0,2.0,18:01,2020020393,2021-03-08T00:30:00Z,New York Rangers,38.0
Brandon Tanev,Libor Hajek,-3.0,-40.0,3.0,02:01,2020020393,2021-03-08T00:30:00Z,New York Rangers,42.0
Bryan Rust,Ryan Lindgren,86.0,37.0,3.0,10:30,2020020393,2021-03-08T00:30:00Z,New York Rangers,50.0
Jake Guentzel,Ryan Lindgren,99.0,13.0,3.0,12:44,2020020393,2021-03-08T00:30:00Z,New York Rangers,52.0
Sidney Crosby,Chris Kreider,73.0,-40.0,3.0,12:50,2020020393,2021-03-08T00:30:00Z,New York Rangers,52.0
Bryan Rust,Ryan Lindgren,47.0,-40.0,3.0,15:52,2020020393,2021-03-08T00:30:00Z,New York Rangers,55.0
Anthony Angello,Brendan Lemieux,9.0,-39.0,3.0,16:53,2020020393,2021-03-08T00:30:00Z,New York Rangers,56.0
Mark Jankowski,Ryan Lindgren,-10.0,-42.0,3.0,18:13,2020020393,2021-03-08T00:30:00Z,New York Rangers,58.0
Mark Jankowski,Phillip Di Giuseppe,40.0,-40.0,1.0,02:07,2020020405,2021-03-09T23:00:00Z,New York Rangers,2.0
Anthony Angello,Brendan Smith,93.0,24.0,1.0,02:49,2020020405,2021-03-09T23:00:00Z,New York Rangers,2.0
Brian Dumoulin,Chris Kreider,63.0,-39.0,1.0,03:02,2020020405,2021-03-09T23:00:00Z,New York Rangers,3.0
Evgeni Malkin,K'Andre Miller,86.0,-32.0,1.0,03:36,2020020405,2021-03-09T23:00:00Z,New York Rangers,3.0
Kasperi Kapanen,Jack Johnson,98.0,-10.0,1.0,15:22,2020020405,2021-03-09T23:00:00Z,New York Rangers,15.0
Brandon Tanev,Julien Gauthier,-97.0,-10.0,1.0,17:32,2020020405,2021-03-09T23:00:00Z,New York Rangers,17.0
Mike Matheson,Brett Howden,-65.0,16.0,1.0,18:16,2020020405,2021-03-09T23:00:00Z,New York Rangers,18.0
Brandon Tanev,Pavel Buchnevich,-52.0,-40.0,1.0,19:23,2020020405,2021-03-09T23:00:00Z,New York Rangers,19.0
Kris Letang,Kevin Rooney,53.0,40.0,2.0,00:14,2020020405,2021-03-09T23:00:00Z,New York Rangers,20.0
Brian Dumoulin,Filip Chytil,-20.0,42.0,2.0,05:24,2020020405,2021-03-09T23:00:00Z,New York Rangers,25.0
Anthony Angello,K'Andre Miller,41.0,41.0,2.0,07:50,2020020405,2021-03-09T23:00:00Z,New York Rangers,27.0
Colton Sceviour,Pavel Buchnevich,96.0,29.0,2.0,08:09,2020020405,2021-03-09T23:00:00Z,New York Rangers,28.0
Brian Dumoulin,Filip Chytil,83.0,-35.0,2.0,08:22,2020020405,2021-03-09T23:00:00Z,New York Rangers,28.0
Brian Dumoulin,Julien Gauthier,77.0,-39.0,2.0,08:36,2020020405,2021-03-09T23:00:00Z,New York Rangers,28.0
Zach Aston-Reese,K'Andre Miller,-91.0,35.0,2.0,09:52,2020020405,2021-03-09T23:00:00Z,New York Rangers,29.0
Kasperi Kapanen,Ryan Lindgren,91.0,-31.0,2.0,11:03,2020020405,2021-03-09T23:00:00Z,New York Rangers,31.0
Brian Dumoulin,Colin Blackwell,65.0,-42.0,2.0,11:58,2020020405,2021-03-09T23:00:00Z,New York Rangers,31.0
Colton Sceviour,Brett Howden,94.0,-30.0,2.0,11:59,2020020405,2021-03-09T23:00:00Z,New York Rangers,31.0
Anthony Angello,Jack Johnson,51.0,41.0,2.0,12:00,2020020405,2021-03-09T23:00:00Z,New York Rangers,32.0
Anthony Angello,Jack Johnson,-61.0,39.0,2.0,12:36,2020020405,2021-03-09T23:00:00Z,New York Rangers,32.0
Anthony Angello,Brett Howden,51.0,39.0,2.0,16:03,2020020405,2021-03-09T23:00:00Z,New York Rangers,36.0
Cody Ceci,Pavel Buchnevich,-94.0,28.0,3.0,01:14,2020020405,2021-03-09T23:00:00Z,New York Rangers,41.0
Kasperi Kapanen,Julien Gauthier,-50.0,36.0,3.0,02:03,2020020405,2021-03-09T23:00:00Z,New York Rangers,42.0
Mark Jankowski,Brett Howden,-24.0,-39.0,3.0,02:33,2020020405,2021-03-09T23:00:00Z,New York Rangers,42.0
Evan Rodrigues,Adam Fox,98.0,21.0,3.0,03:28,2020020405,2021-03-09T23:00:00Z,New York Rangers,43.0
Kris Letang,Pavel Buchnevich,-50.0,-38.0,3.0,04:12,2020020405,2021-03-09T23:00:00Z,New York Rangers,44.0
Anthony Angello,K'Andre Miller,86.0,-35.0,3.0,04:33,2020020405,2021-03-09T23:00:00Z,New York Rangers,44.0
John Marino,Julien Gauthier,-96.0,6.0,3.0,04:41,2020020405,2021-03-09T23:00:00Z,New York Rangers,44.0
Bryan Rust,Adam Fox,96.0,26.0,3.0,05:22,2020020405,2021-03-09T23:00:00Z,New York Rangers,45.0
Brandon Tanev,Brett Howden,13.0,42.0,3.0,05:57,2020020405,2021-03-09T23:00:00Z,New York Rangers,45.0
Cody Ceci,Jack Johnson,59.0,-38.0,3.0,06:05,2020020405,2021-03-09T23:00:00Z,New York Rangers,46.0
Jake Guentzel,Ryan Lindgren,99.0,9.0,3.0,07:55,2020020405,2021-03-09T23:00:00Z,New York Rangers,47.0
Marcus Pettersson,Chris Kreider,-86.0,34.0,3.0,09:30,2020020405,2021-03-09T23:00:00Z,New York Rangers,49.0
Evgeni Malkin,Mika Zibanejad,-51.0,-40.0,3.0,10:52,2020020405,2021-03-09T23:00:00Z,New York Rangers,50.0
Brandon Tanev,Brendan Smith,-16.0,40.0,3.0,12:11,2020020405,2021-03-09T23:00:00Z,New York Rangers,52.0
Evan Rodrigues,Kevin Rooney,-98.0,4.0,3.0,14:05,2020020405,2021-03-09T23:00:00Z,New York Rangers,54.0
Brian Dumoulin,Filip Chytil,-95.0,-27.0,3.0,14:07,2020020405,2021-03-09T23:00:00Z,New York Rangers,54.0
Chad Ruhwedel,Taylor Hall,40.0,41.0,1.0,05:17,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,5.0
Brian Dumoulin,Curtis Lazar,44.0,-41.0,1.0,06:09,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,6.0
Anthony Angello,Matt Irwin,-1.0,42.0,1.0,12:38,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,12.0
Brian Dumoulin,Jeff Skinner,-98.0,12.0,2.0,16:15,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,36.0
Anthony Angello,Matt Irwin,62.0,-39.0,2.0,18:23,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,38.0
Zach Aston-Reese,Dylan Cozens,19.0,-40.0,3.0,02:25,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,42.0
Brian Dumoulin,Sam Reinhart,91.0,-32.0,3.0,05:51,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,45.0
Chad Ruhwedel,Rasmus Dahlin,40.0,21.0,3.0,07:47,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,47.0
Mike Matheson,Brandon Montour,37.0,-40.0,3.0,15:52,2020020416,2021-03-12T00:00:00Z,Buffalo Sabres,55.0
Zach Aston-Reese,Curtis Lazar,42.0,-40.0,1.0,01:28,2020020431,2021-03-14T00:00:00Z,Buffalo Sabres,1.0
Anthony Angello,Rasmus Ristolainen,95.0,-29.0,1.0,02:18,2020020431,2021-03-14T00:00:00Z,Buffalo Sabres,2.0
Colton Sceviour,Rasmus Dahlin,98.0,4.0,2.0,09:36,2020020431,2021-03-14T00:00:00Z,Buffalo Sabres,29.0
Evan Rodrigues,Rasmus Dahlin,-46.0,-37.0,2.0,18:58,2020020431,2021-03-14T00:00:00Z,Buffalo Sabres,38.0
Cody Ceci,Sam Reinhart,75.0,-39.0,3.0,04:41,2020020431,2021-03-14T00:00:00Z,Buffalo Sabres,44.0
Colton Sceviour,Rasmus Ristolainen,-88.0,-34.0,3.0,09:24,2020020431,2021-03-14T00:00:00Z,Buffalo Sabres,49.0
Brandon Tanev,Victor Olofsson,38.0,-41.0,3.0,12:51,2020020431,2021-03-14T00:00:00Z,Buffalo Sabres,52.0
Sidney Crosby,Jeff Skinner,52.0,-40.0,3.0,14:37,2020020431,2021-03-14T00:00:00Z,Buffalo Sabres,54.0
Anthony Angello,Steven Kampfer,98.0,15.0,1.0,05:30,2020020450,2021-03-15T23:00:00Z,Boston Bruins,5.0
Bryan Rust,Jakub Zboril,97.0,-24.0,1.0,10:01,2020020450,2021-03-15T23:00:00Z,Boston Bruins,10.0
Colton Sceviour,Matt Grzelcyk,99.0,-4.0,1.0,14:20,2020020450,2021-03-15T23:00:00Z,Boston Bruins,14.0
Anthony Angello,Connor Clifton,98.0,2.0,1.0,14:25,2020020450,2021-03-15T23:00:00Z,Boston Bruins,14.0
Chad Ruhwedel,Craig Smith,-82.0,40.0,1.0,15:02,2020020450,2021-03-15T23:00:00Z,Boston Bruins,15.0
Marcus Pettersson,Trent Frederic,-96.0,22.0,1.0,16:23,2020020450,2021-03-15T23:00:00Z,Boston Bruins,16.0
Cody Ceci,Jarred Tinordi,-81.0,-37.0,1.0,16:32,2020020450,2021-03-15T23:00:00Z,Boston Bruins,16.0
Evgeni Malkin,Jakub Zboril,99.0,1.0,1.0,18:01,2020020450,2021-03-15T23:00:00Z,Boston Bruins,18.0
Bryan Rust,Anders Bjork,-60.0,-40.0,2.0,01:20,2020020450,2021-03-15T23:00:00Z,Boston Bruins,21.0
Anthony Angello,Sean Kuraly,-54.0,40.0,2.0,02:51,2020020450,2021-03-15T23:00:00Z,Boston Bruins,22.0
Teddy Blueger,Steven Kampfer,-98.0,-10.0,2.0,03:10,2020020450,2021-03-15T23:00:00Z,Boston Bruins,23.0
Brandon Tanev,Matt Grzelcyk,-24.0,40.0,2.0,03:16,2020020450,2021-03-15T23:00:00Z,Boston Bruins,23.0
Brian Dumoulin,Brad Marchand,91.0,33.0,2.0,06:21,2020020450,2021-03-15T23:00:00Z,Boston Bruins,26.0
Mike Matheson,Trent Frederic,-61.0,-37.0,2.0,09:24,2020020450,2021-03-15T23:00:00Z,Boston Bruins,29.0
Bryan Rust,Trent Frederic,-91.0,-31.0,2.0,09:39,2020020450,2021-03-15T23:00:00Z,Boston Bruins,29.0
Cody Ceci,Brad Marchand,75.0,39.0,2.0,09:50,2020020450,2021-03-15T23:00:00Z,Boston Bruins,29.0
Cody Ceci,Craig Smith,99.0,-9.0,2.0,15:58,2020020450,2021-03-15T23:00:00Z,Boston Bruins,35.0
Brandon Tanev,Steven Kampfer,-76.0,-40.0,2.0,19:22,2020020450,2021-03-15T23:00:00Z,Boston Bruins,39.0
Mike Matheson,David Krejci,-48.0,39.0,3.0,01:00,2020020450,2021-03-15T23:00:00Z,Boston Bruins,41.0
Brandon Tanev,Craig Smith,-41.0,28.0,3.0,03:51,2020020450,2021-03-15T23:00:00Z,Boston Bruins,43.0
Colton Sceviour,Jarred Tinordi,67.0,-40.0,3.0,07:45,2020020450,2021-03-15T23:00:00Z,Boston Bruins,47.0
Bryan Rust,Anders Bjork,-5.0,-39.0,3.0,09:12,2020020450,2021-03-15T23:00:00Z,Boston Bruins,49.0
Cody Ceci,Karson Kuhlman,-98.0,18.0,3.0,10:47,2020020450,2021-03-15T23:00:00Z,Boston Bruins,50.0
Kris Letang,Patrice Bergeron,-69.0,-39.0,3.0,11:18,2020020450,2021-03-15T23:00:00Z,Boston Bruins,51.0
Brandon Tanev,Jakub Zboril,-33.0,-37.0,3.0,12:40,2020020450,2021-03-15T23:00:00Z,Boston Bruins,52.0
Brandon Tanev,David Pastrnak,60.0,41.0,3.0,18:56,2020020450,2021-03-15T23:00:00Z,Boston Bruins,58.0
Kris Letang,Brad Marchand,-99.0,-11.0,1.0,00:30,2020020459,2021-03-16T23:00:00Z,Boston Bruins,0.0
Brandon Tanev,Trent Frederic,-80.0,-39.0,1.0,03:45,2020020459,2021-03-16T23:00:00Z,Boston Bruins,3.0
Sam Lafferty,Connor Clifton,99.0,11.0,1.0,05:43,2020020459,2021-03-16T23:00:00Z,Boston Bruins,5.0
Anthony Angello,Craig Smith,-70.0,-41.0,1.0,06:24,2020020459,2021-03-16T23:00:00Z,Boston Bruins,6.0
Zach Aston-Reese,Charlie McAvoy,53.0,-40.0,1.0,07:44,2020020459,2021-03-16T23:00:00Z,Boston Bruins,7.0
Anthony Angello,Jarred Tinordi,40.0,40.0,1.0,09:22,2020020459,2021-03-16T23:00:00Z,Boston Bruins,9.0
Evan Rodrigues,Connor Clifton,92.0,-33.0,1.0,09:48,2020020459,2021-03-16T23:00:00Z,Boston Bruins,9.0
Zach Aston-Reese,Steven Kampfer,99.0,4.0,1.0,11:29,2020020459,2021-03-16T23:00:00Z,Boston Bruins,11.0
Cody Ceci,Jarred Tinordi,98.0,-20.0,1.0,11:34,2020020459,2021-03-16T23:00:00Z,Boston Bruins,11.0
Jake Guentzel,Jarred Tinordi,94.0,30.0,1.0,12:45,2020020459,2021-03-16T23:00:00Z,Boston Bruins,12.0
Kris Letang,Sean Kuraly,-74.0,-19.0,1.0,14:03,2020020459,2021-03-16T23:00:00Z,Boston Bruins,14.0
Sam Lafferty,Charlie McAvoy,56.0,39.0,1.0,16:42,2020020459,2021-03-16T23:00:00Z,Boston Bruins,16.0
Kasperi Kapanen,Trent Frederic,-31.0,-41.0,1.0,17:28,2020020459,2021-03-16T23:00:00Z,Boston Bruins,17.0
Mark Jankowski,David Krejci,-18.0,-41.0,1.0,18:16,2020020459,2021-03-16T23:00:00Z,Boston Bruins,18.0
Brandon Tanev,David Pastrnak,63.0,36.0,2.0,03:18,2020020459,2021-03-16T23:00:00Z,Boston Bruins,23.0
Anthony Angello,Jake DeBrusk,-19.0,40.0,2.0,04:02,2020020459,2021-03-16T23:00:00Z,Boston Bruins,24.0
Brandon Tanev,Jake DeBrusk,-59.0,-40.0,2.0,04:51,2020020459,2021-03-16T23:00:00Z,Boston Bruins,24.0
Bryan Rust,Trent Frederic,-6.0,-40.0,2.0,05:05,2020020459,2021-03-16T23:00:00Z,Boston Bruins,25.0
Mark Jankowski,Charlie McAvoy,-98.0,-9.0,2.0,06:55,2020020459,2021-03-16T23:00:00Z,Boston Bruins,26.0
Kris Letang,Brad Marchand,82.0,26.0,2.0,07:08,2020020459,2021-03-16T23:00:00Z,Boston Bruins,27.0
Sam Lafferty,Patrice Bergeron,64.0,-38.0,2.0,07:26,2020020459,2021-03-16T23:00:00Z,Boston Bruins,27.0
Brandon Tanev,David Pastrnak,15.0,40.0,2.0,08:27,2020020459,2021-03-16T23:00:00Z,Boston Bruins,28.0
Kris Letang,Nick Ritchie,85.0,37.0,2.0,09:04,2020020459,2021-03-16T23:00:00Z,Boston Bruins,29.0
Brandon Tanev,David Krejci,-75.0,-39.0,2.0,09:31,2020020459,2021-03-16T23:00:00Z,Boston Bruins,29.0
Zach Aston-Reese,Jakub Zboril,40.0,41.0,2.0,10:17,2020020459,2021-03-16T23:00:00Z,Boston Bruins,30.0
Bryan Rust,Jakub Zboril,60.0,40.0,2.0,10:41,2020020459,2021-03-16T23:00:00Z,Boston Bruins,30.0
Evan Rodrigues,Brad Marchand,40.0,-42.0,2.0,15:02,2020020459,2021-03-16T23:00:00Z,Boston Bruins,35.0
Sam Lafferty,Connor Clifton,-30.0,41.0,3.0,03:21,2020020459,2021-03-16T23:00:00Z,Boston Bruins,43.0
Mike Matheson,Jake DeBrusk,-22.0,41.0,3.0,05:32,2020020459,2021-03-16T23:00:00Z,Boston Bruins,45.0
Kris Letang,David Pastrnak,-99.0,-11.0,3.0,07:01,2020020459,2021-03-16T23:00:00Z,Boston Bruins,47.0
Colton Sceviour,Matt Grzelcyk,-20.0,-39.0,3.0,08:15,2020020459,2021-03-16T23:00:00Z,Boston Bruins,48.0
Anthony Angello,Sean Kuraly,-35.0,40.0,3.0,09:01,2020020459,2021-03-16T23:00:00Z,Boston Bruins,49.0
Zach Aston-Reese,Nick Ritchie,64.0,39.0,3.0,09:23,2020020459,2021-03-16T23:00:00Z,Boston Bruins,49.0
Evan Rodrigues,Trent Frederic,66.0,31.0,3.0,09:47,2020020459,2021-03-16T23:00:00Z,Boston Bruins,49.0
Sam Lafferty,Oskar Steen,-56.0,-41.0,3.0,10:58,2020020459,2021-03-16T23:00:00Z,Boston Bruins,50.0
Sam Lafferty,Jakub Zboril,-69.0,-42.0,3.0,11:08,2020020459,2021-03-16T23:00:00Z,Boston Bruins,51.0
Kris Letang,Karson Kuhlman,-93.0,30.0,3.0,13:09,2020020459,2021-03-16T23:00:00Z,Boston Bruins,53.0
Colton Sceviour,Jakub Zboril,98.0,11.0,3.0,14:31,2020020459,2021-03-16T23:00:00Z,Boston Bruins,54.0
Colton Sceviour,Trent Frederic,64.0,-42.0,3.0,15:19,2020020459,2021-03-16T23:00:00Z,Boston Bruins,55.0
Colton Sceviour,Connor Clifton,41.0,-42.0,3.0,17:26,2020020459,2021-03-16T23:00:00Z,Boston Bruins,57.0
Kris Letang,Janne Kuokkanen,48.0,-36.0,1.0,00:46,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,0.0
Cody Ceci,Damon Severson,82.0,38.0,1.0,01:12,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,1.0
Kasperi Kapanen,Miles Wood,52.0,41.0,1.0,04:26,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,4.0
Cody Ceci,Miles Wood,97.0,-7.0,1.0,07:40,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,7.0
John Marino,Yegor Sharangovich,76.0,-37.0,1.0,09:22,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,9.0
Jake Guentzel,Yegor Sharangovich,4.0,-34.0,1.0,10:34,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,10.0
Anthony Angello,Kyle Palmieri,32.0,-37.0,1.0,14:54,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,14.0
Marcus Pettersson,Miles Wood,30.0,40.0,1.0,15:26,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,15.0
Sam Lafferty,Jack Hughes,-11.0,-35.0,1.0,17:57,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,17.0
Brandon Tanev,Ty Smith,34.0,-36.0,1.0,18:29,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,18.0
Brandon Tanev,Ty Smith,-89.0,32.0,1.0,19:00,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,19.0
Brandon Tanev,Damon Severson,98.0,5.0,2.0,01:08,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,21.0
John Marino,Michael McLeod,-79.0,1.0,2.0,02:22,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,22.0
Cody Ceci,Kyle Palmieri,-99.0,-13.0,2.0,03:41,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,23.0
Sidney Crosby,Ty Smith,90.0,-30.0,2.0,05:31,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,25.0
Brandon Tanev,Damon Severson,96.0,-15.0,2.0,07:27,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,27.0
Anthony Angello,Kyle Palmieri,-61.0,-5.0,2.0,09:22,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,29.0
Kasperi Kapanen,Sami Vatanen,97.0,-12.0,2.0,11:23,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,31.0
Frederick Gaudreau,Janne Kuokkanen,38.0,37.0,2.0,12:52,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,32.0
Colton Sceviour,Damon Severson,81.0,-34.0,2.0,16:13,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,36.0
Kris Letang,Travis Zajac,51.0,-37.0,2.0,17:33,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,37.0
Brandon Tanev,Kyle Palmieri,39.0,38.0,3.0,01:24,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,41.0
Mike Matheson,Mikhail Maltsev,80.0,-6.0,3.0,04:50,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,44.0
Zach Aston-Reese,Andreas Johnsson,-34.0,-36.0,3.0,07:36,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,47.0
Brian Dumoulin,Jesper Bratt,98.0,5.0,3.0,13:49,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,53.0
Evan Rodrigues,Kyle Palmieri,70.0,-36.0,3.0,15:57,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,55.0
Sam Lafferty,Ryan Murray,-77.0,40.0,3.0,17:16,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,57.0
Sam Lafferty,Sami Vatanen,-81.0,-37.0,1.0,05:03,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,5.0
Mike Matheson,Jack Hughes,-94.0,21.0,2.0,01:43,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,21.0
Kasperi Kapanen,Dmitry Kulikov,88.0,29.0,2.0,16:36,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,36.0
Zach Aston-Reese,Sami Vatanen,42.0,41.0,2.0,18:38,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,38.0
Marcus Pettersson,Janne Kuokkanen,90.0,-31.0,3.0,04:21,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,44.0
Brian Dumoulin,Nikita Gusev,69.0,35.0,3.0,18:55,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,58.0
Cody Ceci,Jesper Bratt,-96.0,-19.0,1.0,01:09,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,1.0
Mike Matheson,Kyle Palmieri,-99.0,2.0,1.0,01:13,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,1.0
Cody Ceci,Jack Hughes,-98.0,0.0,1.0,01:22,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,1.0
Zach Aston-Reese,Mikhail Maltsev,-48.0,40.0,1.0,01:50,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,1.0
Marcus Pettersson,Miles Wood,-2.0,40.0,1.0,04:18,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,4.0
Zach Aston-Reese,Dmitry Kulikov,54.0,-40.0,1.0,08:09,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,8.0
Evan Rodrigues,Kyle Palmieri,-46.0,22.0,1.0,09:05,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,9.0
Kris Letang,Mikhail Maltsev,-64.0,41.0,1.0,10:19,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,10.0
Colton Sceviour,Michael McLeod,68.0,35.0,1.0,11:07,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,11.0
Sam Lafferty,Pavel Zacha,87.0,-35.0,1.0,13:48,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,13.0
Brian Dumoulin,Ty Smith,-59.0,41.0,1.0,19:44,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,19.0
John Marino,Yegor Sharangovich,94.0,-31.0,2.0,04:14,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,24.0
Mark Jankowski,Dmitry Kulikov,-98.0,-10.0,2.0,08:43,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,28.0
Kasperi Kapanen,Sami Vatanen,-99.0,18.0,2.0,09:10,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,29.0
Sam Lafferty,Sami Vatanen,-98.0,16.0,2.0,11:22,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,31.0
Frederick Gaudreau,Kyle Palmieri,-22.0,41.0,2.0,12:45,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,32.0
Brian Dumoulin,Travis Zajac,-73.0,41.0,3.0,00:20,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,40.0
Anthony Angello,Miles Wood,92.0,28.0,3.0,03:10,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,43.0
Marcus Pettersson,Michael McLeod,-91.0,25.0,3.0,06:06,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,46.0
Anthony Angello,Yegor Sharangovich,-99.0,15.0,3.0,06:49,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,46.0
Kasperi Kapanen,Yegor Sharangovich,-14.0,-37.0,3.0,13:13,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,53.0
Cody Ceci,Michael McLeod,-68.0,39.0,3.0,13:34,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,53.0
Evan Rodrigues,Damon Severson,98.0,-1.0,3.0,16:32,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,56.0
Sidney Crosby,Yegor Sharangovich,-97.0,19.0,3.0,16:40,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,56.0
Zach Aston-Reese,Nicholas Merkley,-27.0,-41.0,3.0,17:11,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,57.0
Sidney Crosby,P.K. Subban,94.0,-29.0,3.0,18:11,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,58.0
Mike Matheson,Dylan Cozens,-73.0,40.0,1.0,01:07,2020020509,2021-03-25T00:00:00Z,Buffalo Sabres,1.0
