scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Jeff Carter,Jake Guentzel,Bryan Rust,Marc-Andre Fleury,70.0,-2.0,3,15:43,2021020187,2021-11-10T01:30:00Z,Chicago Blackhawks,55
Teddy Blueger,Kris Letang,Mike Matheson,Sergei Bobrovsky,80.0,-4.0,1,13:37,2021020200,2021-11-12T00:00:00Z,Florida Panthers,13
Evan Rodrigues,Jason Zucker,John Marino,Sergei Bobrovsky,-63.0,4.0,2,17:53,2021020200,2021-11-12T00:00:00Z,Florida Panthers,37
Bryan Rust,,,Sergei Bobrovsky,69.0,2.0,5,00:00,2021020200,2021-11-12T00:00:00Z,Florida Panthers,80
Jeff Carter,,,Sergei Bobrovsky,80.0,-3.0,5,00:00,2021020200,2021-11-12T00:00:00Z,Florida Panthers,80
Kasperi Kapanen,Mark Friedman,Evan Rodrigues,Filip Gustavsson,-53.0,5.0,3,11:49,2021020212,2021-11-14T00:00:00Z,Ottawa Senators,51
Evan Rodrigues,Kasperi Kapanen,,Filip Gustavsson,-54.0,-21.0,3,12:55,2021020212,2021-11-14T00:00:00Z,Ottawa Senators,52
Evan Rodrigues,Kris Letang,Jake Guentzel,Filip Gustavsson,-38.0,-23.0,3,15:57,2021020212,2021-11-14T00:00:00Z,Ottawa Senators,55
Jake Guentzel,Kris Letang,Mike Matheson,Vitek Vanecek,80.0,-2.0,1,18:40,2021020227,2021-11-15T00:00:00Z,Washington Capitals,18
Jake Guentzel,Bryan Rust,Sidney Crosby,Dustin Tokarski,79.0,2.0,3,05:59,2021020237,2021-11-17T00:00:00Z,Buffalo Sabres,45
Sidney Crosby,Jake Guentzel,Bryan Rust,Cayden Primeau,79.0,1.0,1,03:36,2021020249,2021-11-19T00:00:00Z,Montréal Canadiens,3
Danton Heinen,John Marino,Kasperi Kapanen,Cayden Primeau,65.0,-13.0,1,12:38,2021020249,2021-11-19T00:00:00Z,Montréal Canadiens,12
Jake Guentzel,Bryan Rust,Kris Letang,Cayden Primeau,60.0,-13.0,1,19:12,2021020249,2021-11-19T00:00:00Z,Montréal Canadiens,19
Teddy Blueger,Zach Aston-Reese,,Cayden Primeau,-70.0,2.0,2,13:49,2021020249,2021-11-19T00:00:00Z,Montréal Canadiens,33
Brock McGinn,Mike Matheson,Teddy Blueger,Cayden Primeau,-79.0,7.0,2,16:12,2021020249,2021-11-19T00:00:00Z,Montréal Canadiens,36
Teddy Blueger,Zach Aston-Reese,John Marino,Sam Montembeault,82.0,2.0,3,19:49,2021020249,2021-11-19T00:00:00Z,Montréal Canadiens,59
Jake Guentzel,Bryan Rust,Brian Dumoulin,Jack Campbell,77.0,0.0,1,05:46,2021020261,2021-11-21T00:00:00Z,Toronto Maple Leafs,5
Jeff Carter,Jason Zucker,Kasperi Kapanen,Jack Campbell,70.0,-8.0,1,17:15,2021020261,2021-11-21T00:00:00Z,Toronto Maple Leafs,17
Jason Zucker,Evan Rodrigues,John Marino,Connor Hellebuyck,-75.0,-6.0,2,14:29,2021020284,2021-11-23T01:30:00Z,Winnipeg Jets,34
Danton Heinen,Chad Ruhwedel,Evan Rodrigues,Connor Hellebuyck,80.0,0.0,3,03:33,2021020284,2021-11-23T01:30:00Z,Winnipeg Jets,43
Jake Guentzel,Jeff Carter,Tristan Jarry,,87.0,-4.0,3,17:45,2021020284,2021-11-23T01:30:00Z,Winnipeg Jets,57
Bryan Rust,Kris Letang,Jake Guentzel,Thatcher Demko,-63.0,-11.0,2,00:49,2021020295,2021-11-25T00:00:00Z,Vancouver Canucks,20
Evan Rodrigues,,,Thatcher Demko,-61.0,-16.0,2,07:29,2021020295,2021-11-25T00:00:00Z,Vancouver Canucks,27
Zach Aston-Reese,Brock McGinn,Teddy Blueger,Thatcher Demko,-80.0,-6.0,2,15:20,2021020295,2021-11-25T00:00:00Z,Vancouver Canucks,35
Brock McGinn,Teddy Blueger,Marcus Pettersson,,19.0,29.0,3,19:00,2021020295,2021-11-25T00:00:00Z,Vancouver Canucks,59
Kasperi Kapanen,Sidney Crosby,Jake Guentzel,Ilya Sorokin,71.0,7.0,2,16:41,2021020307,2021-11-27T00:30:00Z,New York Islanders,36
Evan Rodrigues,Sidney Crosby,Jake Guentzel,Jake Allen,65.0,-4.0,3,02:33,2021020319,2021-11-28T00:00:00Z,Montréal Canadiens,42
Jeff Carter,Kasperi Kapanen,Sidney Crosby,Jake Allen,70.0,-2.0,3,17:23,2021020319,2021-11-28T00:00:00Z,Montréal Canadiens,57
Sidney Crosby,Kasperi Kapanen,Jeff Carter,Jake Allen,73.0,9.0,3,18:50,2021020319,2021-11-28T00:00:00Z,Montréal Canadiens,58
Jake Guentzel,Sidney Crosby,Kris Letang,Jacob Markstrom,66.0,-5.0,3,12:35,2021020336,2021-11-30T02:00:00Z,Calgary Flames,52
Kris Letang,,,Jacob Markstrom,84.0,5.0,5,00:00,2021020336,2021-11-30T02:00:00Z,Calgary Flames,80
Jake Guentzel,John Marino,Sidney Crosby,Mikko Koskinen,-60.0,12.0,1,14:55,2021020350,2021-12-02T03:00:00Z,Edmonton Oilers,14
Teddy Blueger,Evan Rodrigues,Kris Letang,Mikko Koskinen,72.0,11.0,2,01:00,2021020350,2021-12-02T03:00:00Z,Edmonton Oilers,21
Jake Guentzel,Brian Dumoulin,Kris Letang,Thatcher Demko,-74.0,21.0,2,02:19,2021020376,2021-12-05T03:00:00Z,Vancouver Canucks,22
Jake Guentzel,Sidney Crosby,Jeff Carter,Thatcher Demko,-67.0,24.0,2,17:13,2021020376,2021-12-05T03:00:00Z,Vancouver Canucks,37
Jake Guentzel,Sidney Crosby,Kris Letang,Thatcher Demko,-61.0,-18.0,2,18:23,2021020376,2021-12-05T03:00:00Z,Vancouver Canucks,38
Sidney Crosby,Kris Letang,Jake Guentzel,Thatcher Demko,83.0,6.0,3,11:15,2021020376,2021-12-05T03:00:00Z,Vancouver Canucks,51
Jeff Carter,Danton Heinen,Jason Zucker,Philipp Grubauer,-89.0,6.0,1,01:47,2021020387,2021-12-07T03:00:00Z,Seattle Kraken,1
Sidney Crosby,Jake Guentzel,Brian Dumoulin,Philipp Grubauer,-86.0,6.0,1,04:42,2021020387,2021-12-07T03:00:00Z,Seattle Kraken,4
Danton Heinen,John Marino,Marcus Pettersson,Philipp Grubauer,-56.0,25.0,1,05:07,2021020387,2021-12-07T03:00:00Z,Seattle Kraken,5
Jake Guentzel,Evan Rodrigues,Sidney Crosby,Joey Daccord,73.0,-16.0,2,18:31,2021020387,2021-12-07T03:00:00Z,Seattle Kraken,38
Jeff Carter,Kris Letang,Danton Heinen,Joey Daccord,80.0,4.0,2,18:54,2021020387,2021-12-07T03:00:00Z,Seattle Kraken,38
Jake Guentzel,Evan Rodrigues,Brian Dumoulin,Joey Daccord,-73.0,11.0,3,08:29,2021020387,2021-12-07T03:00:00Z,Seattle Kraken,48
Danton Heinen,John Marino,Mike Matheson,Ilya Samsonov,69.0,1.0,1,16:16,2021020414,2021-12-11T00:00:00Z,Washington Capitals,16
Brock McGinn,Mike Matheson,Zach Aston-Reese,Ilya Samsonov,-71.0,-39.0,2,08:37,2021020414,2021-12-11T00:00:00Z,Washington Capitals,28
Kasperi Kapanen,Sidney Crosby,Evan Rodrigues,Ilya Samsonov,-71.0,-9.0,2,11:42,2021020414,2021-12-11T00:00:00Z,Washington Capitals,31
Jeff Carter,Sidney Crosby,Tristan Jarry,,86.0,0.0,3,18:07,2021020414,2021-12-11T00:00:00Z,Washington Capitals,58
Brock McGinn,Zach Aston-Reese,Chad Ruhwedel,John Gibson,69.0,-12.0,1,05:12,2021020423,2021-12-12T00:00:00Z,Anaheim Ducks,5
Kasperi Kapanen,Evan Rodrigues,,Jake Allen,82.0,-6.0,1,11:08,2021020442,2021-12-15T00:00:00Z,Montréal Canadiens,11
Evan Rodrigues,Kris Letang,Jeff Carter,Jake Allen,-64.0,-19.0,2,06:45,2021020442,2021-12-15T00:00:00Z,Montréal Canadiens,26
Mike Matheson,Sidney Crosby,Evan Rodrigues,Jake Allen,-51.0,-17.0,2,11:27,2021020442,2021-12-15T00:00:00Z,Montréal Canadiens,31
Brian Dumoulin,Sidney Crosby,,Jake Allen,33.0,18.0,3,00:28,2021020442,2021-12-15T00:00:00Z,Montréal Canadiens,40
Brian Boyle,,,Jake Allen,61.0,-7.0,3,09:38,2021020442,2021-12-15T00:00:00Z,Montréal Canadiens,49
Evan Rodrigues,Kris Letang,Sidney Crosby,Malcolm Subban,64.0,-13.0,1,05:53,2021020466,2021-12-18T00:00:00Z,Buffalo Sabres,5
Brock McGinn,Mike Matheson,Teddy Blueger,Malcolm Subban,-68.0,-5.0,2,06:45,2021020466,2021-12-18T00:00:00Z,Buffalo Sabres,26
Jeff Carter,Kris Letang,,Malcolm Subban,-76.0,2.0,4,02:53,2021020466,2021-12-18T00:00:00Z,Buffalo Sabres,62
Teddy Blueger,,,Jon Gillies,-80.0,-4.0,1,09:19,2021020482,2021-12-20T00:00:00Z,New Jersey Devils,9
Danton Heinen,Marcus Pettersson,Jason Zucker,Jon Gillies,66.0,-17.0,2,01:03,2021020482,2021-12-20T00:00:00Z,New Jersey Devils,21
Mike Matheson,Dominik Simon,Chad Ruhwedel,Jon Gillies,-38.0,-21.0,3,09:31,2021020482,2021-12-20T00:00:00Z,New Jersey Devils,49
Evan Rodrigues,Marcus Pettersson,Danton Heinen,James Reimer,70.0,-9.0,1,01:03,2021020577,2022-01-02T18:00:00Z,San Jose Sharks,1
Jake Guentzel,Bryan Rust,Sidney Crosby,James Reimer,66.0,22.0,1,03:12,2021020577,2022-01-02T18:00:00Z,San Jose Sharks,3
Evan Rodrigues,Danton Heinen,Dominik Simon,James Reimer,79.0,-2.0,1,04:11,2021020577,2022-01-02T18:00:00Z,San Jose Sharks,4
Bryan Rust,Kris Letang,Brian Dumoulin,James Reimer,70.0,1.0,1,06:09,2021020577,2022-01-02T18:00:00Z,San Jose Sharks,6
Kasper Bjorkqvist,Radim Zohorna,Sam Lafferty,James Reimer,80.0,0.0,1,16:29,2021020577,2022-01-02T18:00:00Z,San Jose Sharks,16
Bryan Rust,John Marino,Marcus Pettersson,James Reimer,33.0,5.0,1,19:32,2021020577,2022-01-02T18:00:00Z,San Jose Sharks,19
Evan Rodrigues,Kris Letang,Bryan Rust,Zach Sawchenko,61.0,14.0,3,17:59,2021020577,2022-01-02T18:00:00Z,San Jose Sharks,57
Bryan Rust,Sidney Crosby,Jake Guentzel,,10.0,-36.0,3,19:49,2021020577,2022-01-02T18:00:00Z,San Jose Sharks,59
Bryan Rust,Evan Rodrigues,Kris Letang,Jordan Binnington,-81.0,-4.0,2,13:30,2021020597,2022-01-06T00:30:00Z,St. Louis Blues,33
Bryan Rust,Sidney Crosby,Jake Guentzel,Jordan Binnington,-70.0,12.0,2,15:46,2021020597,2022-01-06T00:30:00Z,St. Louis Blues,35
Sidney Crosby,Jake Guentzel,John Marino,Jordan Binnington,77.0,9.0,3,12:23,2021020597,2022-01-06T00:30:00Z,St. Louis Blues,52
Evan Rodrigues,Kris Letang,Bryan Rust,Jordan Binnington,60.0,18.0,3,12:35,2021020597,2022-01-06T00:30:00Z,St. Louis Blues,52
Brock McGinn,Teddy Blueger,,Jordan Binnington,79.0,10.0,3,18:21,2021020597,2022-01-06T00:30:00Z,St. Louis Blues,58
Bryan Rust,Kris Letang,Sidney Crosby,Carter Hart,83.0,14.0,1,12:21,2021020604,2022-01-07T00:00:00Z,Philadelphia Flyers,12
Bryan Rust,Evan Rodrigues,Kris Letang,Carter Hart,66.0,2.0,1,14:55,2021020604,2022-01-07T00:00:00Z,Philadelphia Flyers,14
Jake Guentzel,Kris Letang,Brian Dumoulin,Carter Hart,86.0,-3.0,1,16:16,2021020604,2022-01-07T00:00:00Z,Philadelphia Flyers,16
Evan Rodrigues,Kasperi Kapanen,,Carter Hart,84.0,-3.0,3,08:50,2021020604,2022-01-07T00:00:00Z,Philadelphia Flyers,48
Jake Guentzel,Sidney Crosby,Bryan Rust,Carter Hart,74.0,0.0,3,10:20,2021020604,2022-01-07T00:00:00Z,Philadelphia Flyers,50
Brian Boyle,John Marino,,Carter Hart,65.0,9.0,3,11:51,2021020604,2022-01-07T00:00:00Z,Philadelphia Flyers,51
Brian Dumoulin,Kris Letang,Jake Guentzel,Jake Oettinger,65.0,31.0,1,06:02,2021020619,2022-01-08T19:00:00Z,Dallas Stars,6
Kasperi Kapanen,Marcus Pettersson,Jeff Carter,Jake Oettinger,82.0,0.0,1,06:27,2021020619,2022-01-08T19:00:00Z,Dallas Stars,6
Jeff Carter,Marcus Pettersson,,Anthony Stolarz,-65.0,-9.0,1,01:05,2021020644,2022-01-12T03:00:00Z,Anaheim Ducks,1
Evgeni Malkin,Kris Letang,Jake Guentzel,Anthony Stolarz,42.0,-1.0,2,03:23,2021020644,2022-01-12T03:00:00Z,Anaheim Ducks,23
Evgeni Malkin,John Marino,Kasperi Kapanen,Anthony Stolarz,79.0,3.0,2,14:38,2021020644,2022-01-12T03:00:00Z,Anaheim Ducks,34
Jeff Carter,Evgeni Malkin,Kasperi Kapanen,,-61.0,2.0,3,17:03,2021020644,2022-01-12T03:00:00Z,Anaheim Ducks,57
Kris Letang,Dominik Simon,Brian Dumoulin,Jonathan Quick,87.0,19.0,1,04:42,2021020659,2022-01-14T03:30:00Z,Los Angeles Kings,4
Radim Zohorna,Teddy Blueger,Chad Ruhwedel,Jonathan Quick,61.0,-1.0,3,01:37,2021020659,2022-01-14T03:30:00Z,Los Angeles Kings,41
Kris Letang,Jake Guentzel,Teddy Blueger,Adin Hill,-80.0,0.0,1,10:56,2021020678,2022-01-16T03:30:00Z,San Jose Sharks,10
Jake Guentzel,Sidney Crosby,Kris Letang,Adin Hill,82.0,-5.0,4,00:37,2021020678,2022-01-16T03:30:00Z,San Jose Sharks,60
Jason Zucker,Jeff Carter,Kasperi Kapanen,Robin Lehner,-83.0,5.0,2,06:56,2021020688,2022-01-18T03:00:00Z,Vegas Golden Knights,26
Teddy Blueger,Brian Boyle,Mike Matheson,Robin Lehner,-80.0,9.0,2,07:45,2021020688,2022-01-18T03:00:00Z,Vegas Golden Knights,27
Jason Zucker,Kasperi Kapanen,Evgeni Malkin,Robin Lehner,68.0,3.0,3,00:28,2021020688,2022-01-18T03:00:00Z,Vegas Golden Knights,40
Jake Guentzel,,,Robin Lehner,90.0,-7.0,3,02:12,2021020688,2022-01-18T03:00:00Z,Vegas Golden Knights,42
Sidney Crosby,Jeff Carter,Kris Letang,,16.0,37.0,3,18:52,2021020688,2022-01-18T03:00:00Z,Vegas Golden Knights,58
Dominik Simon,Jeff Carter,,Anton Forsberg,68.0,15.0,1,04:28,2021020707,2022-01-21T00:00:00Z,Ottawa Senators,4
Evgeni Malkin,Kasperi Kapanen,Mike Matheson,Anton Forsberg,80.0,2.0,1,11:40,2021020707,2022-01-21T00:00:00Z,Ottawa Senators,11
Mike Matheson,Brock McGinn,Teddy Blueger,Filip Gustavsson,84.0,-5.0,1,15:59,2021020707,2022-01-21T00:00:00Z,Ottawa Senators,15
Sidney Crosby,Bryan Rust,Kris Letang,Filip Gustavsson,-81.0,6.0,2,11:32,2021020707,2022-01-21T00:00:00Z,Ottawa Senators,31
Mike Matheson,Jeff Carter,John Marino,Filip Gustavsson,-59.0,-15.0,2,18:41,2021020707,2022-01-21T00:00:00Z,Ottawa Senators,38
Jake Guentzel,Bryan Rust,,,-4.0,29.0,3,19:13,2021020707,2022-01-21T00:00:00Z,Ottawa Senators,59
Brian Dumoulin,Sidney Crosby,Kris Letang,Joonas Korpisalo,-54.0,-15.0,1,00:32,2021020716,2022-01-22T00:00:00Z,Columbus Blue Jackets,0
Sidney Crosby,Bryan Rust,Jake Guentzel,Joonas Korpisalo,-85.0,6.0,1,19:31,2021020716,2022-01-22T00:00:00Z,Columbus Blue Jackets,19
Mike Matheson,Brian Dumoulin,Danton Heinen,Joonas Korpisalo,-33.0,-10.0,3,05:35,2021020716,2022-01-22T00:00:00Z,Columbus Blue Jackets,45
Sidney Crosby,Bryan Rust,Evgeni Malkin,Joonas Korpisalo,-77.0,16.0,3,13:32,2021020716,2022-01-22T00:00:00Z,Columbus Blue Jackets,53
Sidney Crosby,Mike Matheson,Brian Dumoulin,,48.0,-39.0,3,18:02,2021020716,2022-01-22T00:00:00Z,Columbus Blue Jackets,58
Kasperi Kapanen,Evgeni Malkin,Danton Heinen,Connor Hellebuyck,80.0,-3.0,3,06:55,2021020733,2022-01-23T18:00:00Z,Winnipeg Jets,46
Jeff Carter,,,Connor Hellebuyck,87.0,-29.0,3,07:04,2021020733,2022-01-23T18:00:00Z,Winnipeg Jets,47
Sidney Crosby,,,Connor Hellebuyck,77.0,1.0,5,00:00,2021020733,2022-01-23T18:00:00Z,Winnipeg Jets,80
Bryan Rust,Sidney Crosby,Evgeni Malkin,Karel Vejmelka,-70.0,-11.0,2,11:31,2021020747,2022-01-26T00:00:00Z,Arizona Coyotes,31
Kris Letang,Sidney Crosby,Bryan Rust,Karel Vejmelka,-65.0,-8.0,2,18:18,2021020747,2022-01-26T00:00:00Z,Arizona Coyotes,38
Brock McGinn,Evan Rodrigues,Evgeni Malkin,Karel Vejmelka,82.0,-7.0,3,04:53,2021020747,2022-01-26T00:00:00Z,Arizona Coyotes,44
Sidney Crosby,Bryan Rust,Brian Dumoulin,Karel Vejmelka,80.0,3.0,3,07:10,2021020747,2022-01-26T00:00:00Z,Arizona Coyotes,47
Kris Letang,Evan Rodrigues,Jeff Carter,Karel Vejmelka,72.0,-10.0,3,11:36,2021020747,2022-01-26T00:00:00Z,Arizona Coyotes,51
Brian Boyle,Zach Aston-Reese,,Karel Vejmelka,77.0,-1.0,3,13:42,2021020747,2022-01-26T00:00:00Z,Arizona Coyotes,53
Evgeni Malkin,Kris Letang,Bryan Rust,Philipp Grubauer,49.0,9.0,3,08:41,2021020762,2022-01-28T00:00:00Z,Seattle Kraken,48
Jake Guentzel,Evgeni Malkin,Sidney Crosby,Calvin Pickard,-74.0,1.0,2,05:54,2021020768,2022-01-29T00:00:00Z,Detroit Red Wings,25
Jake Guentzel,Sidney Crosby,,Calvin Pickard,69.0,1.0,3,00:27,2021020768,2022-01-29T00:00:00Z,Detroit Red Wings,40
Sidney Crosby,Evgeni Malkin,Kris Letang,Cal Petersen,-71.0,-4.0,2,08:29,2021020786,2022-01-30T18:00:00Z,Los Angeles Kings,28
Bryan Rust,Kris Letang,,Cal Petersen,79.0,1.0,3,06:17,2021020786,2022-01-30T18:00:00Z,Los Angeles Kings,46
Bryan Rust,Sidney Crosby,Jake Guentzel,Cal Petersen,89.0,7.0,3,10:02,2021020786,2022-01-30T18:00:00Z,Los Angeles Kings,50
Evgeni Malkin,Jake Guentzel,Kris Letang,Vitek Vanecek,70.0,-6.0,1,06:26,2021020802,2022-02-02T00:00:00Z,Washington Capitals,6
Bryan Rust,Sidney Crosby,Jake Guentzel,Ilya Samsonov,76.0,-1.0,1,11:26,2021020802,2022-02-02T00:00:00Z,Washington Capitals,11
Bryan Rust,Sidney Crosby,Jake Guentzel,Ilya Samsonov,-87.0,-5.0,2,04:44,2021020802,2022-02-02T00:00:00Z,Washington Capitals,24
Danton Heinen,Brock McGinn,Mike Matheson,Jeremy Swayman,84.0,-7.0,2,04:18,2021020523,2022-02-09T00:00:00Z,Boston Bruins,24
Danton Heinen,John Marino,Evan Rodrigues,Jeremy Swayman,78.0,-21.0,2,04:46,2021020523,2022-02-09T00:00:00Z,Boston Bruins,24
Sidney Crosby,Bryan Rust,Jake Guentzel,Jeremy Swayman,82.0,15.0,2,12:53,2021020523,2022-02-09T00:00:00Z,Boston Bruins,32
Bryan Rust,Jake Guentzel,,,-75.0,2.0,3,18:31,2021020523,2022-02-09T00:00:00Z,Boston Bruins,58
Jeff Carter,Kris Letang,,Matt Murray,59.0,11.0,2,07:25,2021020559,2022-02-11T00:00:00Z,Ottawa Senators,27
Bryan Rust,Sidney Crosby,Jake Guentzel,,-73.0,-2.0,3,19:48,2021020559,2022-02-11T00:00:00Z,Ottawa Senators,59
Mike Matheson,Chad Ruhwedel,Brian Boyle,Jon Gillies,43.0,-2.0,2,13:16,2021020817,2022-02-13T18:30:00Z,New Jersey Devils,33
Bryan Rust,Kris Letang,Sidney Crosby,Jon Gillies,-78.0,4.0,3,00:36,2021020817,2022-02-13T18:30:00Z,New Jersey Devils,40
Brian Boyle,Mike Matheson,Zach Aston-Reese,Jon Gillies,-78.0,4.0,3,06:58,2021020817,2022-02-13T18:30:00Z,New Jersey Devils,46
Jake Guentzel,Bryan Rust,Sidney Crosby,,-76.0,-4.0,3,18:53,2021020817,2022-02-13T18:30:00Z,New Jersey Devils,58
Dominik Simon,Marcus Pettersson,Brian Boyle,Carter Hart,79.0,0.0,1,14:09,2021020514,2022-02-16T00:00:00Z,Philadelphia Flyers,14
Sidney Crosby,Evgeni Malkin,,Carter Hart,86.0,-14.0,1,16:34,2021020514,2022-02-16T00:00:00Z,Philadelphia Flyers,16
Jake Guentzel,Kris Letang,Sidney Crosby,Carter Hart,80.0,-3.0,3,12:36,2021020514,2022-02-16T00:00:00Z,Philadelphia Flyers,52
Chad Ruhwedel,Danton Heinen,Jeff Carter,Carter Hart,81.0,-5.0,3,12:54,2021020514,2022-02-16T00:00:00Z,Philadelphia Flyers,52
Kris Letang,,,Carter Hart,-70.0,-3.0,4,00:31,2021020514,2022-02-16T00:00:00Z,Philadelphia Flyers,60
Evgeni Malkin,Jeff Carter,,Jack Campbell,72.0,1.0,3,03:33,2021020542,2022-02-18T00:00:00Z,Toronto Maple Leafs,43
Bryan Rust,Kris Letang,Evgeni Malkin,Antti Raanta,-80.0,0.0,2,14:43,2021021304,2022-02-20T18:00:00Z,Carolina Hurricanes,34
Sidney Crosby,Jake Guentzel,Bryan Rust,Antti Raanta,-68.0,-17.0,2,17:59,2021021304,2022-02-20T18:00:00Z,Carolina Hurricanes,37
Evan Rodrigues,Evgeni Malkin,Kris Letang,Antti Raanta,56.0,19.0,3,18:48,2021021304,2022-02-20T18:00:00Z,Carolina Hurricanes,58
Evgeni Malkin,Sidney Crosby,,Nico Daws,-71.0,-2.0,2,11:13,2021020497,2022-02-25T00:00:00Z,New Jersey Devils,31
Evgeni Malkin,Bryan Rust,Sidney Crosby,Igor Shesterkin,71.0,-10.0,3,05:09,2021020833,2022-02-26T20:00:00Z,New York Rangers,45
Chad Ruhwedel,Evgeni Malkin,Kasperi Kapanen,Elvis Merzlikins,-60.0,41.0,1,19:11,2021020841,2022-02-27T23:00:00Z,Columbus Blue Jackets,19
Evgeni Malkin,Bryan Rust,Jake Guentzel,Elvis Merzlikins,-83.0,-6.0,3,11:54,2021020841,2022-02-27T23:00:00Z,Columbus Blue Jackets,51
Sidney Crosby,Kris Letang,Bryan Rust,Elvis Merzlikins,-83.0,0.0,3,17:46,2021020841,2022-02-27T23:00:00Z,Columbus Blue Jackets,57
Danton Heinen,Kasperi Kapanen,Evgeni Malkin,Andrei Vasilevskiy,-79.0,-1.0,1,03:46,2021020864,2022-03-04T00:00:00Z,Tampa Bay Lightning,3
Sidney Crosby,Jake Guentzel,Evgeni Malkin,Andrei Vasilevskiy,-60.0,-17.0,1,06:27,2021020864,2022-03-04T00:00:00Z,Tampa Bay Lightning,6
Brock McGinn,Evan Rodrigues,,Andrei Vasilevskiy,72.0,0.0,2,17:08,2021020864,2022-03-04T00:00:00Z,Tampa Bay Lightning,37
Evgeni Malkin,Danton Heinen,,Andrei Vasilevskiy,-73.0,0.0,3,05:14,2021020864,2022-03-04T00:00:00Z,Tampa Bay Lightning,45
Jake Guentzel,Kris Letang,Sidney Crosby,,-66.0,0.0,3,14:00,2021020864,2022-03-04T00:00:00Z,Tampa Bay Lightning,54
Jake Guentzel,Marcus Pettersson,Sidney Crosby,Antti Raanta,88.0,-5.0,1,04:28,2021020876,2022-03-05T00:00:00Z,Carolina Hurricanes,4
Sidney Crosby,Jake Guentzel,Bryan Rust,Antti Raanta,75.0,-3.0,1,13:53,2021020876,2022-03-05T00:00:00Z,Carolina Hurricanes,13
Bryan Rust,Marcus Pettersson,Brian Dumoulin,Sergei Bobrovsky,-78.0,1.0,2,03:07,2021020906,2022-03-09T00:00:00Z,Florida Panthers,23
Jake Guentzel,Sidney Crosby,,Sergei Bobrovsky,-55.0,-13.0,2,03:16,2021020906,2022-03-09T00:00:00Z,Florida Panthers,23
Sidney Crosby,Jeff Carter,Bryan Rust,Sergei Bobrovsky,81.0,16.0,3,17:51,2021020906,2022-03-09T00:00:00Z,Florida Panthers,57
Mike Matheson,Sidney Crosby,Bryan Rust,Laurent Brossoit,65.0,19.0,1,18:54,2021020929,2022-03-12T00:00:00Z,Vegas Golden Knights,18
Jeff Carter,Brock McGinn,Valtteri Puustinen,Laurent Brossoit,-81.0,-4.0,2,02:36,2021020929,2022-03-12T00:00:00Z,Vegas Golden Knights,22
Mark Friedman,Brian Boyle,Jeff Carter,Laurent Brossoit,71.0,-4.0,3,03:49,2021020929,2022-03-12T00:00:00Z,Vegas Golden Knights,43
Bryan Rust,Jake Guentzel,,Laurent Brossoit,82.0,-14.0,3,14:49,2021020929,2022-03-12T00:00:00Z,Vegas Golden Knights,54
Evan Rodrigues,Kris Letang,,,17.0,-40.0,3,17:43,2021020929,2022-03-12T00:00:00Z,Vegas Golden Knights,57
Brian Boyle,Teddy Blueger,John Marino,Antti Raanta,81.0,-7.0,1,18:50,2021020945,2022-03-13T17:00:00Z,Carolina Hurricanes,18
Danton Heinen,Mike Matheson,Evan Rodrigues,Antti Raanta,-79.0,5.0,2,11:14,2021020945,2022-03-13T17:00:00Z,Carolina Hurricanes,31
Sidney Crosby,Brian Boyle,Kris Letang,,-91.0,31.0,3,18:21,2021020945,2022-03-13T17:00:00Z,Carolina Hurricanes,58
Zach Aston-Reese,Jeff Carter,,,68.0,11.0,3,19:48,2021020945,2022-03-13T17:00:00Z,Carolina Hurricanes,59
Jake Guentzel,Kris Letang,Sidney Crosby,Juuse Saros,66.0,-13.0,2,14:00,2021020958,2022-03-16T00:00:00Z,Nashville Predators,34
Chad Ruhwedel,Marcus Pettersson,Radim Zohorna,Ville Husso,-34.0,4.0,1,14:42,2021020972,2022-03-18T00:00:00Z,St. Louis Blues,14
Mike Matheson,Kasperi Kapanen,John Marino,Ville Husso,62.0,26.0,2,10:52,2021020972,2022-03-18T00:00:00Z,St. Louis Blues,30
Bryan Rust,,,Ville Husso,-69.0,0.0,5,00:00,2021020972,2022-03-18T00:00:00Z,St. Louis Blues,80
Kasperi Kapanen,Jeff Carter,,Scott Wedgewood,81.0,5.0,2,02:09,2021020991,2022-03-19T21:00:00Z,Arizona Coyotes,22
Evgeni Malkin,Bryan Rust,,Scott Wedgewood,-85.0,5.0,3,12:36,2021020991,2022-03-19T21:00:00Z,Arizona Coyotes,52
Sidney Crosby,Jake Guentzel,,Scott Wedgewood,-84.0,2.0,3,16:13,2021020991,2022-03-19T21:00:00Z,Arizona Coyotes,56
Sidney Crosby,Evan Rodrigues,Brian Dumoulin,,-81.0,-2.0,3,18:10,2021020991,2022-03-19T21:00:00Z,Arizona Coyotes,58
Radim Zohorna,Brian Boyle,Chad Ruhwedel,Joonas Korpisalo,-78.0,4.0,2,02:40,2021021007,2022-03-22T23:00:00Z,Columbus Blue Jackets,22
Jake Guentzel,Sidney Crosby,Evan Rodrigues,Joonas Korpisalo,-82.0,17.0,2,03:16,2021021007,2022-03-22T23:00:00Z,Columbus Blue Jackets,23
Bryan Rust,,,Joonas Korpisalo,-78.0,-1.0,2,07:28,2021021007,2022-03-22T23:00:00Z,Columbus Blue Jackets,27
